season,date,home,away,market,label,direction,line,actual,won,blended_hit_rate,n_total
1920,2019-08-10,Tottenham,Aston Villa,home_goals,Tottenham to score,UNDER,1.5,3.0,False,80.0,20
1920,2019-08-10,Crystal Palace,Everton,match_cards,Total match cards,UNDER,3.5,4.0,False,80.0,20
1920,2019-08-10,Watford,Brighton,away_corners,Brighton corners,UNDER,5.5,2.0,True,80.0,20
1920,2019-08-10,Bournemouth,Sheffield United,home_corners,Bournemouth corners,UNDER,5.5,3.0,True,75.0,20
1920,2019-08-10,West Ham,Man City,home_goals,West Ham to score,UNDER,1.5,0.0,True,75.0,20
1920,2019-08-10,West Ham,Man City,home_corners,West Ham corners,UNDER,5.5,1.0,True,85.0,20
1920,2019-08-10,West Ham,Man City,away_corners,Man City corners,OVER,5.5,1.0,False,80.0,20
1920,2019-08-10,West Ham,Man City,home_sot,West Ham shots on target,UNDER,4.5,3.0,True,80.0,20
1920,2019-08-10,West Ham,Man City,away_sot,Man City shots on target,OVER,4.5,9.0,True,75.0,20
1920,2019-08-10,West Ham,Man City,match_cards,Total match cards,UNDER,3.5,4.0,False,85.0,20
1920,2019-08-11,Newcastle,Arsenal,away_sot,Arsenal shots on target,UNDER,4.5,2.0,True,75.0,20
1920,2019-08-17,Brighton,West Ham,match_cards,Total match cards,UNDER,3.5,2.0,True,80.0,20
1920,2019-08-17,Southampton,Liverpool,home_goals,Southampton to score,UNDER,1.5,1.0,True,75.0,20
1920,2019-08-17,Southampton,Liverpool,away_goals,Liverpool to score,OVER,1.5,2.0,True,75.0,20
1920,2019-08-17,Southampton,Liverpool,home_sot,Southampton shots on target,UNDER,4.5,3.0,True,80.0,20
1920,2019-08-17,Southampton,Liverpool,match_cards,Total match cards,UNDER,3.5,3.0,True,75.0,20
1920,2019-08-17,Norwich,Newcastle,away_corners,Newcastle corners,UNDER,5.5,5.0,True,75.0,20
1920,2019-08-17,Man City,Tottenham,away_goals,Tottenham to score,UNDER,1.5,2.0,False,80.0,20
1920,2019-08-17,Everton,Watford,away_goals,Watford to score,UNDER,1.5,0.0,True,75.0,20
1920,2019-08-18,Sheffield United,Crystal Palace,away_corners,Crystal Palace corners,UNDER,5.5,4.0,True,80.0,20
1920,2019-08-19,Wolves,Man United,away_corners,Man United corners,UNDER,5.5,6.0,False,75.0,20
1920,2019-08-24,Man United,Crystal Palace,away_corners,Crystal Palace corners,UNDER,5.5,1.0,True,80.0,20
1920,2019-08-24,Brighton,Southampton,home_corners,Brighton corners,UNDER,5.5,8.0,False,75.0,20
1920,2019-08-24,Liverpool,Arsenal,away_goals,Arsenal to score,UNDER,1.5,1.0,True,75.0,20
1920,2019-08-24,Watford,West Ham,away_corners,West Ham corners,UNDER,5.5,7.0,False,75.0,20
1920,2019-08-25,Bournemouth,Man City,home_corners,Bournemouth corners,UNDER,5.5,4.0,True,90.0,20
1920,2019-08-25,Bournemouth,Man City,home_sot,Bournemouth shots on target,UNDER,4.5,7.0,False,75.0,20
1920,2019-08-25,Wolves,Burnley,away_sot,Burnley shots on target,UNDER,4.5,4.0,True,75.0,20
1920,2019-08-31,Man City,Brighton,away_goals,Brighton to score,UNDER,1.5,0.0,True,90.0,20
1920,2019-08-31,Man City,Brighton,away_corners,Brighton corners,UNDER,5.5,1.0,True,85.0,20
1920,2019-08-31,Man City,Brighton,away_sot,Brighton shots on target,UNDER,4.5,2.0,True,90.0,20
1920,2019-08-31,Southampton,Man United,home_sot,Southampton shots on target,UNDER,4.5,2.0,True,75.0,20
1920,2019-08-31,Newcastle,Watford,away_goals,Watford to score,UNDER,1.5,1.0,True,75.0,20
1920,2019-08-31,Newcastle,Watford,home_corners,Newcastle corners,UNDER,5.5,6.0,False,80.0,20
1920,2019-08-31,Newcastle,Watford,away_sot,Watford shots on target,UNDER,4.5,3.0,True,75.0,20
1920,2019-08-31,Burnley,Liverpool,home_corners,Burnley corners,UNDER,5.5,6.0,False,80.0,20
1920,2019-08-31,Burnley,Liverpool,home_sot,Burnley shots on target,UNDER,4.5,2.0,True,75.0,20
